epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
680,5145120768.0,3.6634013652801514,51451192.0,77.57978820800781,0.00010721295984694734,7.8536057472229,100.0,33.52984563510879
681,151876042752.0,2.7041726112365723,1518760448.0,69.66462707519531,9.821196726989001e-05,7.8536057472229,100.0,33.58147621305516
682,20696778752.0,2.393435478210449,206967760.0,69.52084350585938,9.450768266106024e-05,7.8536057472229,100.0,33.63310679100153
683,373098432.0,0.8125703930854797,3730969.5,71.44915771484375,9.806547313928604e-05,7.8536057472229,100.0,33.6847373689479
684,37551398912.0,0.4867718517780304,375513984.0,77.35121154785156,0.00010469717381056398,7.8536057472229,100.0,33.73636794689426
685,75742773248.0,5.624011516571045,757427712.0,67.91242980957031,9.152018901659176e-05,7.8536057472229,100.0,33.78799852484063
686,3596889088.0,3.917354106903076,35968872.0,73.92093658447266,9.41952457651496e-05,7.8536057472229,100.0,33.83962910278699
687,8969149440.0,1.6585640907287598,89691480.0,75.60457611083984,9.308190055890009e-05,7.8536057472229,100.0,33.89125968073336
688,3318805248.0,0.5740712285041809,33188036.0,72.73716735839844,0.00010006997763412073,7.8536057472229,100.0,33.94289025867973
689,19158243328.0,1.0096386671066284,191582416.0,66.59324645996094,9.969123493647203e-05,7.8536057472229,100.0,33.9945208366261
690,240818077696.0,0.46963730454444885,2408180736.0,72.55281829833984,0.00010330557415727526,7.8536057472229,100.0,34.04615141457246
691,27785764864.0,0.6536767482757568,277857632.0,76.88013458251953,9.49020977714099e-05,7.8536057472229,100.0,34.09778199251883
692,15349215232.0,0.558545708656311,153492144.0,71.2371597290039,8.863014954840764e-05,7.8536057472229,100.0,34.1494125704652
693,2797265664.0,1.3803631067276,27972642.0,74.75090789794922,0.00010374532575951889,7.8536057472229,100.0,34.20104314841157
694,212866383872.0,2.4339282512664795,2128663808.0,73.72648620605469,9.212662553181872e-05,7.8536057472229,100.0,34.25267372635794
695,73536815104.0,1.4468162059783936,735368128.0,67.70015716552734,9.514281555311754e-05,7.8536057472229,100.0,34.3043043043043
696,918895853568.0,1.6684788465499878,9188958208.0,69.00289154052734,0.00010188000305788592,7.8536057472229,100.0,34.355934882250665
697,27677313024.0,2.9072210788726807,276773120.0,64.00106811523438,9.394293738296255e-05,7.8536057472229,100.0,34.40756546019704
698,61579563008.0,0.9820567965507507,615795648.0,70.41643524169922,8.747263927944005e-05,7.8536057472229,100.0,34.4591960381434
699,89579503616.0,1.3015429973602295,895795072.0,71.44890594482422,0.00010136482887901366,7.8536057472229,100.0,34.51082661608977
700,203526389760.0,0.5592336654663086,2035263872.0,75.9454345703125,8.845053525874391e-05,7.8536057472229,100.0,34.56245719403614
701,68784496640.0,0.9306467175483704,687844992.0,73.35063934326172,9.529497037874535e-05,7.8536057472229,100.0,34.614087771982504
702,9963446272.0,0.6852583885192871,99634456.0,65.70447540283203,9.315442002844065e-05,7.8536057472229,100.0,34.66571834992888
703,48398135296.0,2.477997064590454,483981344.0,65.4545669555664,9.383376163896173e-05,7.8536057472229,100.0,34.71734892787524
704,6470839296.0,0.5510951280593872,64708380.0,77.25731658935547,9.833486546995118e-05,7.8536057472229,100.0,34.76897950582161
705,8637201408.0,3.129833459854126,86372008.0,70.69808197021484,9.202631918014959e-05,7.8536057472229,100.0,34.82061008376798
706,301298581504.0,2.2837743759155273,3012985856.0,72.18673706054688,9.68219610513188e-05,7.8536057472229,100.0,34.87224066171434
707,12883671040.0,1.1356682777404785,128836688.0,86.12242889404297,8.687566878506914e-05,7.8536057472229,100.0,34.92387123966072
708,166995066880.0,0.945486307144165,1669950720.0,84.50305938720703,9.259921353077516e-05,7.8536057472229,100.0,34.97550181760708
709,6288025600.0,0.8286786675453186,62880240.0,76.24288177490234,9.833057993091643e-05,7.8536057472229,100.0,35.027132395553444
710,41165500416.0,2.3678066730499268,411655008.0,75.51229095458984,9.785866132006049e-05,7.8536057472229,100.0,35.07876297349981
711,102816358400.0,0.6719990968704224,1028163584.0,93.8516845703125,9.924011101247743e-05,7.8536057472229,100.0,35.130393551446176
712,307685982208.0,4.449159145355225,3076859904.0,87.65728759765625,0.00010493324953131378,7.8536057472229,100.0,35.18202412939255
713,261610340352.0,1.4670939445495605,2616103424.0,79.63516235351562,9.340367978438735e-05,7.8536057472229,100.0,35.23365470733892
714,5280599552.0,0.4557669758796692,52805980.0,81.41691589355469,9.977148874895647e-05,7.8536057472229,100.0,35.28528528528528
715,556480640.0,2.330869674682617,5564789.0,90.11104583740234,9.843555744737387e-05,7.8536057472229,100.0,35.33691586323165
716,674470821888.0,0.6311675906181335,6744708096.0,81.1737289428711,9.232987213181332e-05,7.8536057472229,100.0,35.38854644117802
717,13785050112.0,5.7170586585998535,137850480.0,84.17998504638672,9.113684063777328e-05,7.8536057472229,100.0,35.44017701912439
718,8780551168.0,0.5718551874160767,87805504.0,78.46746063232422,9.198365296470001e-05,7.8536057472229,100.0,35.49180759707075
719,14668107087872.0,1.0079739093780518,146681069568.0,80.56416320800781,0.00010898180335061625,7.8536057472229,100.0,35.54343817501712
720,17374150656.0,0.7139010429382324,173741488.0,82.05448150634766,8.940989937400445e-05,7.8536057472229,100.0,35.595068752963485
721,496093728.0,2.552496910095215,4960921.0,84.39488220214844,9.44158382480964e-05,7.8536057472229,100.0,35.64669933090986
722,228067557376.0,2.686889410018921,2280675584.0,91.09663391113281,9.890596993500367e-05,7.8536057472229,100.0,35.69832990885622
723,24021929984.0,2.178208112716675,240219280.0,93.7208480834961,0.00010015294537879527,7.8536057472229,100.0,35.74996048680259
724,66881953792.0,0.6022852659225464,668819520.0,84.52710723876953,9.068823419511318e-05,7.8536057472229,100.0,35.80159106474896
725,216014487552.0,3.7705917358398438,2160144896.0,83.8167495727539,8.925763540901244e-05,7.8536057472229,100.0,35.853221642695324
726,7100567040.0,2.902663469314575,71005656.0,89.61284637451172,9.909705113386735e-05,7.8536057472229,100.0,35.9048522206417
727,549842518016.0,0.6247067451477051,5498425344.0,86.15608215332031,9.284718544222414e-05,7.8536057472229,100.0,35.95648279858806
728,118366019584.0,1.3817793130874634,1183660160.0,80.97122955322266,9.55758587224409e-05,7.8536057472229,100.0,36.00811337653443
729,6375397888.0,1.3651807308197021,63753964.0,88.50061798095703,9.83667850960046e-05,7.8536057472229,100.0,36.059743954480794
730,7310161408.0,1.0134519338607788,73101600.0,87.01873016357422,0.00010226714221062139,7.8536057472229,100.0,36.11137453242716
731,24001622016.0,0.832379937171936,240016192.0,85.90003204345703,0.0001009483021334745,7.8536057472229,100.0,36.16300511037353
732,15604465664.0,0.4477362632751465,156044640.0,96.30509185791016,0.00010061058128485456,7.8536057472229,100.0,36.2146356883199
733,8824133632.0,2.638270854949951,88241312.0,88.49668884277344,9.878361015580595e-05,7.8536057472229,100.0,36.266266266266264
734,9151479808.0,2.4407482147216797,91514784.0,87.2186279296875,0.0001066793774953112,7.8536057472229,100.0,36.31789684421263
735,1452923776.0,5.302172660827637,14529220.0,90.64237213134766,0.0001092934689950198,7.8536057472229,100.0,36.369527422159
736,2648963840.0,0.8253344297409058,26489624.0,85.56779479980469,0.00010318541899323463,7.8536057472229,100.0,36.42115800010537
737,620498368.0,1.4484832286834717,6204966.5,94.06820678710938,0.00010692689102143049,7.8536057472229,100.0,36.47278857805174
738,268830588928.0,1.103400707244873,2688305920.0,94.60218048095703,0.00010751944500952959,7.8536057472229,100.0,36.5244191559981
739,191626018816.0,2.7986583709716797,1916260224.0,88.48005676269531,0.00010607072908896953,7.8536057472229,100.0,36.576049733944465
740,4276757248.0,0.9344611763954163,42767556.0,87.74817657470703,0.0001108319265767932,7.8536057472229,100.0,36.627680311890835
741,116724080.0,5.285604953765869,1167222.75,93.5968246459961,0.00010863241186598316,7.8536057472229,100.0,36.679310889837204
742,86063742976.0,4.101522922515869,860637440.0,95.64571380615234,0.00011178370914421976,7.8536057472229,100.0,36.73094146778357
743,2866669158400.0,0.6570339202880859,28666691584.0,105.46621704101562,0.00010763174941530451,7.8536057472229,100.0,36.78257204572994
744,116063420416.0,0.7204763889312744,1160634240.0,91.55513000488281,0.00011407379497541115,7.8536057472229,100.0,36.834202623676305
745,5241395200.0,1.9027472734451294,52413936.0,93.717041015625,0.00012265751138329506,7.8536057472229,100.0,36.885833201622674
746,73256648704.0,1.3446555137634277,732566528.0,114.48728942871094,0.00012158805475337431,7.8536057472229,100.0,36.93746377956904
747,16884430848.0,3.7914857864379883,168844288.0,92.24147033691406,0.00012339814566075802,7.8536057472229,100.0,36.98909435751541
748,1013370752.0,0.43413397669792175,10133690.0,101.62858581542969,0.00012143824278609827,7.8536057472229,100.0,37.04072493546178
749,182489661440.0,0.9626001715660095,1824896640.0,113.20488739013672,0.00012208500993438065,7.8536057472229,100.0,37.092355513408144
750,420501408.0,1.0691664218902588,4204997.0,98.97708892822266,0.00013122840027790517,7.8536057472229,100.0,37.143986091354506
751,1195516493824.0,0.760802149772644,11955165184.0,103.71461486816406,0.00011976499808952212,7.8536057472229,100.0,37.19561666930088
752,53760262144.0,1.368096113204956,537602624.0,111.6267318725586,0.00013310895883478224,7.8536057472229,100.0,37.247247247247245
753,2411737856.0,0.7405974864959717,24117364.0,95.5009536743164,0.00012256506306584924,7.8536057472229,100.0,37.298877825193614
754,47446392832.0,0.37860000133514404,474463936.0,110.18357849121094,0.00011239284503972158,7.8536057472229,100.0,37.35050840313998
755,39215288320.0,0.08796166628599167,392152864.0,119.27185821533203,0.00012641068315133452,7.8536057472229,100.0,37.402138981086345
756,27569160.0,0.6855788230895996,275673.3125,109.0721664428711,0.00014222090248949826,7.8536057472229,100.0,37.45376955903272
757,12287360000.0,1.0861098766326904,122873584.0,107.16166687011719,0.00013545717229135334,7.8536057472229,100.0,37.505400136979084
758,12948734976.0,3.20231556892395,129487328.0,112.62229919433594,0.00014113671204540879,7.8536057472229,100.0,37.55703071492545
759,1530971815936.0,2.5715599060058594,15309718528.0,120.24684143066406,0.00012102769687771797,7.8536057472229,100.0,37.60866129287182
760,89287696384.0,0.7001057863235474,892876992.0,112.92009735107422,0.00012806856830138713,7.8536057472229,100.0,37.66029187081818
761,120878530560.0,0.6757892966270447,1208785280.0,112.11741638183594,0.00013487593969330192,7.8536057472229,100.0,37.711922448764554
762,1645407872.0,0.45042145252227783,16454059.0,119.50042724609375,0.00013604412379208952,7.8536057472229,100.0,37.76355302671092
763,1512699264.0,0.12448108196258545,15126972.0,129.41921997070312,0.00013747697812505066,7.8536057472229,100.0,37.815183604657285
764,947811968.0,3.381256103515625,9478100.0,114.8676528930664,0.00013586199202109128,7.8536057472229,100.0,37.866814182603655
765,1776230016.0,1.645479440689087,17762282.0,114.6822509765625,0.00013619083620142192,7.8536057472229,100.0,37.918444760550024
766,11629863936.0,1.3686931133270264,116298616.0,122.48480987548828,0.00012448451889213175,7.8536057472229,100.0,37.97007533849639
767,20755646464.0,3.1348841190338135,207556448.0,124.02275848388672,0.00012914580292999744,7.8536057472229,100.0,38.02170591644276
768,451169536.0,4.808428764343262,4511674.5,118.24068450927734,0.00013127872080076486,7.8536057472229,100.0,38.073336494389125
769,57719386112.0,3.122600555419922,577193856.0,116.82115936279297,0.00012290501035749912,7.8536057472229,100.0,38.124967072335494
770,121146613760.0,0.7630336284637451,1211466112.0,110.64604187011719,0.00012313381012063473,7.8536057472229,100.0,38.17659765028186
771,15799304192.0,0.8459007143974304,157993024.0,125.2363052368164,0.00013213367492426187,7.8536057472229,100.0,38.228228228228225
772,90913193984.0,2.0612640380859375,909131904.0,108.65290832519531,0.0001289996871491894,7.8536057472229,100.0,38.279858806174595
773,6274977280.0,0.7115756869316101,62749752.0,123.5151596069336,0.00012445877655409276,7.8536057472229,100.0,38.331489384120964
774,2880119242752.0,4.742364883422852,28801191936.0,129.11293029785156,0.000133465975522995,7.8536057472229,100.0,38.383119962067326
775,16347362304.0,1.4485734701156616,163473600.0,121.70808410644531,0.00013018086610827595,7.8536057472229,100.0,38.434750540013695
776,159235096576.0,1.399540901184082,1592350976.0,139.3470458984375,0.0001311315718339756,7.8536057472229,100.0,38.486381117960065
777,31272519680.0,0.31219905614852905,312725184.0,128.07113647460938,0.0001194577052956447,7.8536057472229,100.0,38.538011695906434
778,2923196928.0,2.694626808166504,29231948.0,126.48388671875,0.00013234492507763207,7.8536057472229,100.0,38.5896422738528
779,103168458752.0,0.6314806342124939,1031684608.0,119.18602752685547,0.00012837129179388285,7.8536057472229,100.0,38.641272851799165
780,10087193600.0,3.2490365505218506,100871912.0,121.91551971435547,0.00013020937331020832,7.8536057472229,100.0,38.692903429745535
781,460885262336.0,1.0643986463546753,4608852480.0,127.71932983398438,0.0001275717659154907,7.8536057472229,100.0,38.744534007691904
782,3783019264.0,1.1044268608093262,37830176.0,116.22340393066406,0.00011788338451879099,7.8536057472229,100.0,38.796164585638266
783,16830002176.0,1.0869104862213135,168300000.0,125.35086822509766,0.0001253546361112967,7.8536057472229,100.0,38.847795163584635
784,60935966720.0,0.9043724536895752,609359616.0,138.1488037109375,0.00013170343299861997,7.8536057472229,100.0,38.899425741531005
785,629462138880.0,0.22524496912956238,6294621184.0,129.5938262939453,0.00012734890333376825,7.8536057472229,100.0,38.951056319477374
786,191264980992.0,0.3021602928638458,1912649728.0,122.10965728759766,0.00012138845340814441,7.8536057472229,100.0,39.00268689742374
787,27254085632.0,0.555530309677124,272540832.0,129.49974060058594,0.0001214580042869784,7.8536057472229,100.0,39.054317475370105
788,219498400.0,0.6735952496528625,2194963.75,132.8779754638672,0.00012233415327500552,7.8536057472229,100.0,39.105948053316474
789,23537129472.0,0.549788236618042,235371264.0,126.78288269042969,0.00012003634765278548,7.8536057472229,100.0,39.157578631262844
790,412826468352.0,2.4162049293518066,4128264704.0,133.1026611328125,0.00012812254135496914,7.8536057472229,100.0,39.20920920920921
791,3344506028032.0,1.4454200267791748,33445060608.0,138.4934844970703,0.00012906450137961656,7.8536057472229,100.0,39.26083978715558
792,9851510784.0,1.7367910146713257,98515088.0,128.0541229248047,0.00011894176714122295,7.8536057472229,100.0,39.312470365101944
793,900743872.0,0.6245271563529968,9007419.0,132.63722229003906,0.00011779007036238909,7.8536057472229,100.0,39.36410094304831
794,34339393536.0,0.2548295259475708,343393920.0,130.36212158203125,0.00011769156844820827,7.8536057472229,100.0,39.415731520994676
795,154220593152.0,2.1897830963134766,1542205952.0,127.12752532958984,0.0001313486136496067,7.8536057472229,100.0,39.467362098941045
796,359305641984.0,3.7910022735595703,3593056512.0,144.8514862060547,0.00011653589172055945,7.8536057472229,100.0,39.518992676887414
797,41070505984.0,1.6290032863616943,410705056.0,131.27732849121094,0.00012804821017198265,7.8536057472229,100.0,39.570623254833784
798,44235898880.0,0.31745389103889465,442358976.0,137.0548553466797,0.00011959483526879922,7.8536057472229,100.0,39.622253832780146
799,150242541568.0,2.289508819580078,1502425472.0,132.48577880859375,0.00012830710329581052,7.8536057472229,100.0,39.673884410726515
800,103559553024.0,0.9269807934761047,1035595520.0,135.47189331054688,0.0001228137407451868,7.8536057472229,100.0,39.725514988672884
801,167902511104.0,0.5395647287368774,1679025152.0,111.6524429321289,0.0001230380148626864,7.8536057472229,100.0,39.777145566619254
802,18071040000.0,3.31809139251709,180710384.0,133.83514404296875,0.0001327312784269452,7.8536057472229,100.0,39.82877614456562
